"date","lat","lon","sunrise","sunset","photoperiod"
2017-07-16,47.62,-52.75,2017-07-16 07:51:01,2017-07-16 23:25:18,15.5713888888889
2017-07-17,47.62,-52.75,2017-07-17 07:52:04,2017-07-17 23:24:26,15.5394444444444
2017-07-18,47.62,-52.75,2017-07-18 07:53:08,2017-07-18 23:23:31,15.5063888888889
2017-07-19,47.62,-52.75,2017-07-19 07:54:14,2017-07-19 23:22:35,15.4725
2017-07-20,47.62,-52.75,2017-07-20 07:55:20,2017-07-20 23:21:36,15.4377777777778
2017-07-21,47.62,-52.75,2017-07-21 07:56:28,2017-07-21 23:20:35,15.4019444444444
2017-07-22,47.62,-52.75,2017-07-22 07:57:37,2017-07-22 23:19:32,15.3652777777778
2017-07-23,47.62,-52.75,2017-07-23 07:58:46,2017-07-23 23:18:27,15.3280555555556
2017-07-24,47.62,-52.75,2017-07-24 07:59:57,2017-07-24 23:17:19,15.2894444444444
2017-07-25,47.62,-52.75,2017-07-25 08:01:09,2017-07-25 23:16:10,15.2502777777778
2017-07-26,47.62,-52.75,2017-07-26 08:02:21,2017-07-26 23:14:59,15.2105555555556
2017-07-27,47.62,-52.75,2017-07-27 08:03:35,2017-07-27 23:13:46,15.1697222222222
2017-07-28,47.62,-52.75,2017-07-28 08:04:49,2017-07-28 23:12:31,15.1283333333333
2017-07-29,47.62,-52.75,2017-07-29 08:06:03,2017-07-29 23:11:14,15.0863888888889
2017-07-30,47.62,-52.75,2017-07-30 08:07:19,2017-07-30 23:09:56,15.0436111111111
2017-07-31,47.62,-52.75,2017-07-31 08:08:35,2017-07-31 23:08:35,15
2017-08-01,47.62,-52.75,2017-08-01 08:09:51,2017-08-01 23:07:13,14.9561111111111
2017-08-02,47.62,-52.75,2017-08-02 08:11:09,2017-08-02 23:05:49,14.9111111111111
2017-08-03,47.62,-52.75,2017-08-03 08:12:26,2017-08-03 23:04:24,14.8661111111111
2017-08-04,47.62,-52.75,2017-08-04 08:13:44,2017-08-04 23:02:57,14.8202777777778
2017-08-05,47.62,-52.75,2017-08-05 08:15:03,2017-08-05 23:01:28,14.7736111111111
2017-08-06,47.62,-52.75,2017-08-06 08:16:22,2017-08-06 22:59:58,14.7266666666667
2017-08-07,47.62,-52.75,2017-08-07 08:17:41,2017-08-07 22:58:26,14.6791666666667
2017-08-08,47.62,-52.75,2017-08-08 08:19:00,2017-08-08 22:56:53,14.6313888888889
2017-08-09,47.62,-52.75,2017-08-09 08:20:20,2017-08-09 22:55:18,14.5827777777778
2017-08-10,47.62,-52.75,2017-08-10 08:21:40,2017-08-10 22:53:42,14.5338888888889
2017-08-11,47.62,-52.75,2017-08-11 08:23:00,2017-08-11 22:52:04,14.4844444444444
2017-08-12,47.62,-52.75,2017-08-12 08:24:20,2017-08-12 22:50:25,14.4347222222222
2017-08-13,47.62,-52.75,2017-08-13 08:25:41,2017-08-13 22:48:45,14.3844444444444
2017-08-14,47.62,-52.75,2017-08-14 08:27:01,2017-08-14 22:47:04,14.3341666666667
2017-08-15,47.62,-52.75,2017-08-15 08:28:22,2017-08-15 22:45:21,14.2830555555556
2017-08-16,47.62,-52.75,2017-08-16 08:29:43,2017-08-16 22:43:37,14.2316666666667
2017-08-17,47.62,-52.75,2017-08-17 08:31:04,2017-08-17 22:41:52,14.18
2017-08-18,47.62,-52.75,2017-08-18 08:32:24,2017-08-18 22:40:06,14.1283333333333
2017-08-19,47.62,-52.75,2017-08-19 08:33:45,2017-08-19 22:38:19,14.0761111111111
2017-08-20,47.62,-52.75,2017-08-20 08:35:06,2017-08-20 22:36:31,14.0236111111111
2017-08-21,47.62,-52.75,2017-08-21 08:36:27,2017-08-21 22:34:42,13.9708333333333
2017-08-22,47.62,-52.75,2017-08-22 08:37:48,2017-08-22 22:32:51,13.9175
2017-08-23,47.62,-52.75,2017-08-23 08:39:09,2017-08-23 22:31:00,13.8641666666667
2017-08-24,47.62,-52.75,2017-08-24 08:40:29,2017-08-24 22:29:08,13.8108333333333
2017-08-25,47.62,-52.75,2017-08-25 08:41:50,2017-08-25 22:27:15,13.7569444444444
2017-08-26,47.62,-52.75,2017-08-26 08:43:11,2017-08-26 22:25:21,13.7027777777778
2017-08-27,47.62,-52.75,2017-08-27 08:44:31,2017-08-27 22:23:26,13.6486111111111
2017-08-28,47.62,-52.75,2017-08-28 08:45:52,2017-08-28 22:21:31,13.5941666666667
2017-08-29,47.62,-52.75,2017-08-29 08:47:12,2017-08-29 22:19:35,13.5397222222222
2017-08-30,47.62,-52.75,2017-08-30 08:48:33,2017-08-30 22:17:38,13.4847222222222
2017-08-31,47.62,-52.75,2017-08-31 08:49:53,2017-08-31 22:15:40,13.4297222222222
2017-09-01,47.62,-52.75,2017-09-01 08:51:13,2017-09-01 22:13:42,13.3747222222222
2017-09-02,47.62,-52.75,2017-09-02 08:52:33,2017-09-02 22:11:43,13.3194444444444
2017-09-03,47.62,-52.75,2017-09-03 08:53:53,2017-09-03 22:09:44,13.2641666666667
2017-09-04,47.62,-52.75,2017-09-04 08:55:13,2017-09-04 22:07:43,13.2083333333333
2017-09-05,47.62,-52.75,2017-09-05 08:56:33,2017-09-05 22:05:43,13.1527777777778
2017-09-06,47.62,-52.75,2017-09-06 08:57:53,2017-09-06 22:03:42,13.0969444444444
2017-09-07,47.62,-52.75,2017-09-07 08:59:13,2017-09-07 22:01:40,13.0408333333333
2017-09-08,47.62,-52.75,2017-09-08 09:00:33,2017-09-08 21:59:38,12.9847222222222
2017-09-09,47.62,-52.75,2017-09-09 09:01:53,2017-09-09 21:57:36,12.9286111111111
2017-09-10,47.62,-52.75,2017-09-10 09:03:12,2017-09-10 21:55:33,12.8725
2017-09-11,47.62,-52.75,2017-09-11 09:04:32,2017-09-11 21:53:30,12.8161111111111
2017-09-12,47.62,-52.75,2017-09-12 09:05:52,2017-09-12 21:51:27,12.7597222222222
2017-09-13,47.62,-52.75,2017-09-13 09:07:12,2017-09-13 21:49:24,12.7033333333333
2017-09-14,47.62,-52.75,2017-09-14 09:08:31,2017-09-14 21:47:20,12.6469444444444
2017-09-15,47.62,-52.75,2017-09-15 09:09:51,2017-09-15 21:45:16,12.5902777777778
2017-09-16,47.62,-52.75,2017-09-16 09:11:11,2017-09-16 21:43:12,12.5336111111111
2017-09-17,47.62,-52.75,2017-09-17 09:12:31,2017-09-17 21:41:07,12.4766666666667
2017-09-18,47.62,-52.75,2017-09-18 09:13:51,2017-09-18 21:39:03,12.42
2017-09-19,47.62,-52.75,2017-09-19 09:15:11,2017-09-19 21:36:59,12.3633333333333
2017-09-20,47.62,-52.75,2017-09-20 09:16:31,2017-09-20 21:34:54,12.3063888888889
2017-09-21,47.62,-52.75,2017-09-21 09:17:51,2017-09-21 21:32:50,12.2497222222222
2017-09-22,47.62,-52.75,2017-09-22 09:19:12,2017-09-22 21:30:45,12.1925
2017-09-23,47.62,-52.75,2017-09-23 09:20:32,2017-09-23 21:28:41,12.1358333333333
2017-09-24,47.62,-52.75,2017-09-24 09:21:53,2017-09-24 21:26:37,12.0788888888889
2017-09-25,47.62,-52.75,2017-09-25 09:23:14,2017-09-25 21:24:33,12.0219444444444
2017-09-26,47.62,-52.75,2017-09-26 09:24:35,2017-09-26 21:22:29,11.965
2017-09-27,47.62,-52.75,2017-09-27 09:25:56,2017-09-27 21:20:25,11.9080555555556
2017-09-28,47.62,-52.75,2017-09-28 09:27:18,2017-09-28 21:18:22,11.8511111111111
2017-09-29,47.62,-52.75,2017-09-29 09:28:39,2017-09-29 21:16:19,11.7944444444444
2017-09-30,47.62,-52.75,2017-09-30 09:30:01,2017-09-30 21:14:16,11.7375
2017-10-01,47.62,-52.75,2017-10-01 09:31:23,2017-10-01 21:12:14,11.6808333333333
2017-10-02,47.62,-52.75,2017-10-02 09:32:46,2017-10-02 21:10:12,11.6238888888889
2017-10-03,47.62,-52.75,2017-10-03 09:34:09,2017-10-03 21:08:10,11.5669444444444
2017-10-04,47.62,-52.75,2017-10-04 09:35:32,2017-10-04 21:06:09,11.5102777777778
2017-10-05,47.62,-52.75,2017-10-05 09:36:55,2017-10-05 21:04:08,11.4536111111111
2017-10-06,47.62,-52.75,2017-10-06 09:38:19,2017-10-06 21:02:08,11.3969444444444
2017-10-07,47.62,-52.75,2017-10-07 09:39:42,2017-10-07 21:00:08,11.3405555555556
2017-10-08,47.62,-52.75,2017-10-08 09:41:07,2017-10-08 20:58:09,11.2838888888889
2017-10-09,47.62,-52.75,2017-10-09 09:42:31,2017-10-09 20:56:11,11.2277777777778
2017-10-10,47.62,-52.75,2017-10-10 09:43:56,2017-10-10 20:54:13,11.1713888888889
2017-10-11,47.62,-52.75,2017-10-11 09:45:22,2017-10-11 20:52:16,11.115
2017-10-12,47.62,-52.75,2017-10-12 09:46:47,2017-10-12 20:50:20,11.0591666666667
2017-10-13,47.62,-52.75,2017-10-13 09:48:13,2017-10-13 20:48:25,11.0033333333333
2017-10-14,47.62,-52.75,2017-10-14 09:49:40,2017-10-14 20:46:30,10.9472222222222
2017-10-15,47.62,-52.75,2017-10-15 09:51:06,2017-10-15 20:44:36,10.8916666666667
2017-10-16,47.62,-52.75,2017-10-16 09:52:33,2017-10-16 20:42:43,10.8361111111111
2017-10-17,47.62,-52.75,2017-10-17 09:54:01,2017-10-17 20:40:51,10.7805555555556
2017-10-18,47.62,-52.75,2017-10-18 09:55:29,2017-10-18 20:39:00,10.7252777777778
2017-10-19,47.62,-52.75,2017-10-19 09:56:57,2017-10-19 20:37:10,10.6702777777778
2017-10-20,47.62,-52.75,2017-10-20 09:58:25,2017-10-20 20:35:21,10.6155555555556
2017-10-21,47.62,-52.75,2017-10-21 09:59:54,2017-10-21 20:33:33,10.5608333333333
2017-10-22,47.62,-52.75,2017-10-22 10:01:23,2017-10-22 20:31:46,10.5063888888889
2017-10-23,47.62,-52.75,2017-10-23 10:02:53,2017-10-23 20:30:01,10.4522222222222
2017-10-24,47.62,-52.75,2017-10-24 10:04:23,2017-10-24 20:28:16,10.3980555555556
2017-10-25,47.62,-52.75,2017-10-25 10:05:53,2017-10-25 20:26:33,10.3444444444444
2017-10-26,47.62,-52.75,2017-10-26 10:07:23,2017-10-26 20:24:51,10.2911111111111
2017-10-27,47.62,-52.75,2017-10-27 10:08:54,2017-10-27 20:23:10,10.2377777777778
2017-10-28,47.62,-52.75,2017-10-28 10:10:25,2017-10-28 20:21:31,10.185
2017-10-29,47.62,-52.75,2017-10-29 10:11:56,2017-10-29 20:19:53,10.1325
2017-10-30,47.62,-52.75,2017-10-30 10:13:27,2017-10-30 20:18:16,10.0802777777778
2017-10-31,47.62,-52.75,2017-10-31 10:14:59,2017-10-31 20:16:41,10.0283333333333
2017-11-01,47.62,-52.75,2017-11-01 10:16:31,2017-11-01 20:15:07,9.97666666666667
2017-11-02,47.62,-52.75,2017-11-02 10:18:02,2017-11-02 20:13:35,9.92583333333333
2017-11-03,47.62,-52.75,2017-11-03 10:19:34,2017-11-03 20:12:04,9.875
2017-11-04,47.62,-52.75,2017-11-04 10:21:06,2017-11-04 20:10:35,9.82472222222222
2017-11-05,47.62,-52.75,2017-11-05 10:22:38,2017-11-05 20:09:08,9.775
2017-11-06,47.62,-52.75,2017-11-06 10:24:10,2017-11-06 20:07:43,9.72583333333333
2017-11-07,47.62,-52.75,2017-11-07 10:25:42,2017-11-07 20:06:19,9.67694444444444
2017-11-08,47.62,-52.75,2017-11-08 10:27:14,2017-11-08 20:04:57,9.62861111111111
2017-11-09,47.62,-52.75,2017-11-09 10:28:46,2017-11-09 20:03:36,9.58055555555556
2017-11-10,47.62,-52.75,2017-11-10 10:30:17,2017-11-10 20:02:18,9.53361111111111
2017-11-11,47.62,-52.75,2017-11-11 10:31:49,2017-11-11 20:01:01,9.48666666666667
2017-11-12,47.62,-52.75,2017-11-12 10:33:20,2017-11-12 19:59:47,9.44083333333333
2017-11-13,47.62,-52.75,2017-11-13 10:34:51,2017-11-13 19:58:34,9.39527777777778
2017-11-14,47.62,-52.75,2017-11-14 10:36:21,2017-11-14 19:57:24,9.35083333333333
2017-11-15,47.62,-52.75,2017-11-15 10:37:51,2017-11-15 19:56:15,9.30666666666667
2017-11-16,47.62,-52.75,2017-11-16 10:39:20,2017-11-16 19:55:09,9.26361111111111
2017-11-17,47.62,-52.75,2017-11-17 10:40:49,2017-11-17 19:54:05,9.22111111111111
2017-11-18,47.62,-52.75,2017-11-18 10:42:17,2017-11-18 19:53:03,9.17944444444444
2017-11-19,47.62,-52.75,2017-11-19 10:43:45,2017-11-19 19:52:03,9.13833333333333
2017-11-20,47.62,-52.75,2017-11-20 10:45:12,2017-11-20 19:51:06,9.09833333333333
2017-11-21,47.62,-52.75,2017-11-21 10:46:38,2017-11-21 19:50:10,9.05888888888889
2017-11-22,47.62,-52.75,2017-11-22 10:48:03,2017-11-22 19:49:17,9.02055555555556
2017-11-23,47.62,-52.75,2017-11-23 10:49:27,2017-11-23 19:48:27,8.98333333333333
2017-11-24,47.62,-52.75,2017-11-24 10:50:51,2017-11-24 19:47:39,8.94666666666667
2017-11-25,47.62,-52.75,2017-11-25 10:52:13,2017-11-25 19:46:54,8.91138888888889
2017-11-26,47.62,-52.75,2017-11-26 10:53:34,2017-11-26 19:46:10,8.87666666666667
2017-11-27,47.62,-52.75,2017-11-27 10:54:54,2017-11-27 19:45:30,8.84333333333333
2017-11-28,47.62,-52.75,2017-11-28 10:56:12,2017-11-28 19:44:52,8.81111111111111
2017-11-29,47.62,-52.75,2017-11-29 10:57:30,2017-11-29 19:44:17,8.77972222222222
2017-11-30,47.62,-52.75,2017-11-30 10:58:46,2017-11-30 19:43:44,8.74944444444444
2017-12-01,47.62,-52.75,2017-12-01 11:00:00,2017-12-01 19:43:14,8.72055555555556
2017-12-02,47.62,-52.75,2017-12-02 11:01:13,2017-12-02 19:42:47,8.69277777777778
2017-12-03,47.62,-52.75,2017-12-03 11:02:24,2017-12-03 19:42:22,8.66611111111111
2017-12-04,47.62,-52.75,2017-12-04 11:03:33,2017-12-04 19:42:01,8.64111111111111
2017-12-05,47.62,-52.75,2017-12-05 11:04:41,2017-12-05 19:41:42,8.61694444444444
2017-12-06,47.62,-52.75,2017-12-06 11:05:47,2017-12-06 19:41:25,8.59388888888889
2017-12-07,47.62,-52.75,2017-12-07 11:06:51,2017-12-07 19:41:12,8.5725
2017-12-08,47.62,-52.75,2017-12-08 11:07:53,2017-12-08 19:41:01,8.55222222222222
2017-12-09,47.62,-52.75,2017-12-09 11:08:53,2017-12-09 19:40:54,8.53361111111111
2017-12-10,47.62,-52.75,2017-12-10 11:09:51,2017-12-10 19:40:49,8.51611111111111
2017-12-11,47.62,-52.75,2017-12-11 11:10:46,2017-12-11 19:40:47,8.50027777777778
2017-12-12,47.62,-52.75,2017-12-12 11:11:40,2017-12-12 19:40:48,8.48555555555556
2017-12-13,47.62,-52.75,2017-12-13 11:12:31,2017-12-13 19:40:52,8.4725
2017-12-14,47.62,-52.75,2017-12-14 11:13:20,2017-12-14 19:40:58,8.46055555555555
2017-12-15,47.62,-52.75,2017-12-15 11:14:06,2017-12-15 19:41:08,8.45055555555555
2017-12-16,47.62,-52.75,2017-12-16 11:14:50,2017-12-16 19:41:20,8.44166666666667
2017-12-17,47.62,-52.75,2017-12-17 11:15:32,2017-12-17 19:41:35,8.43416666666667
2017-12-18,47.62,-52.75,2017-12-18 11:16:11,2017-12-18 19:41:54,8.42861111111111
2017-12-19,47.62,-52.75,2017-12-19 11:16:47,2017-12-19 19:42:14,8.42416666666667
2017-12-20,47.62,-52.75,2017-12-20 11:17:21,2017-12-20 19:42:38,8.42138888888889
2017-12-21,47.62,-52.75,2017-12-21 11:17:52,2017-12-21 19:43:05,8.42027777777778
2017-12-22,47.62,-52.75,2017-12-22 11:18:20,2017-12-22 19:43:34,8.42055555555556
2017-12-23,47.62,-52.75,2017-12-23 11:18:46,2017-12-23 19:44:06,8.42222222222222
2017-12-24,47.62,-52.75,2017-12-24 11:19:09,2017-12-24 19:44:41,8.42555555555556
2017-12-25,47.62,-52.75,2017-12-25 11:19:29,2017-12-25 19:45:18,8.43027777777778
2017-12-26,47.62,-52.75,2017-12-26 11:19:47,2017-12-26 19:45:59,8.43666666666667
2017-12-27,47.62,-52.75,2017-12-27 11:20:01,2017-12-27 19:46:41,8.44444444444444
2017-12-28,47.62,-52.75,2017-12-28 11:20:13,2017-12-28 19:47:26,8.45361111111111
2017-12-29,47.62,-52.75,2017-12-29 11:20:22,2017-12-29 19:48:14,8.46444444444444
2017-12-30,47.62,-52.75,2017-12-30 11:20:28,2017-12-30 19:49:04,8.47666666666667
2017-12-31,47.62,-52.75,2017-12-31 11:20:32,2017-12-31 19:49:57,8.49027777777778
2018-01-01,47.62,-52.75,2018-01-01 11:20:32,2018-01-01 19:50:52,8.50555555555556
2018-01-02,47.62,-52.75,2018-01-02 11:20:30,2018-01-02 19:51:49,8.52194444444445
2018-01-03,47.62,-52.75,2018-01-03 11:20:25,2018-01-03 19:52:48,8.53972222222222
2018-01-04,47.62,-52.75,2018-01-04 11:20:17,2018-01-04 19:53:50,8.55916666666667
2018-01-05,47.62,-52.75,2018-01-05 11:20:06,2018-01-05 19:54:54,8.58
2018-01-06,47.62,-52.75,2018-01-06 11:19:52,2018-01-06 19:56:00,8.60222222222222
2018-01-07,47.62,-52.75,2018-01-07 11:19:36,2018-01-07 19:57:07,8.62527777777778
2018-01-08,47.62,-52.75,2018-01-08 11:19:17,2018-01-08 19:58:17,8.65
2018-01-09,47.62,-52.75,2018-01-09 11:18:55,2018-01-09 19:59:28,8.67583333333333
2018-01-10,47.62,-52.75,2018-01-10 11:18:30,2018-01-10 20:00:42,8.70333333333333
2018-01-11,47.62,-52.75,2018-01-11 11:18:03,2018-01-11 20:01:56,8.73138888888889
2018-01-12,47.62,-52.75,2018-01-12 11:17:33,2018-01-12 20:03:13,8.76111111111111
2018-01-13,47.62,-52.75,2018-01-13 11:17:00,2018-01-13 20:04:31,8.79194444444444
2018-01-14,47.62,-52.75,2018-01-14 11:16:25,2018-01-14 20:05:51,8.82388888888889
2018-01-15,47.62,-52.75,2018-01-15 11:15:47,2018-01-15 20:07:12,8.85694444444444
2018-01-16,47.62,-52.75,2018-01-16 11:15:07,2018-01-16 20:08:34,8.89083333333333
2018-01-17,47.62,-52.75,2018-01-17 11:14:24,2018-01-17 20:09:57,8.92583333333333
2018-01-18,47.62,-52.75,2018-01-18 11:13:38,2018-01-18 20:11:22,8.96222222222222
2018-01-19,47.62,-52.75,2018-01-19 11:12:51,2018-01-19 20:12:48,8.99916666666667
2018-01-20,47.62,-52.75,2018-01-20 11:12:00,2018-01-20 20:14:15,9.0375
2018-01-21,47.62,-52.75,2018-01-21 11:11:08,2018-01-21 20:15:43,9.07638888888889
2018-01-22,47.62,-52.75,2018-01-22 11:10:13,2018-01-22 20:17:12,9.11638888888889
2018-01-23,47.62,-52.75,2018-01-23 11:09:15,2018-01-23 20:18:41,9.15722222222222
2018-01-24,47.62,-52.75,2018-01-24 11:08:16,2018-01-24 20:20:12,9.19888888888889
2018-01-25,47.62,-52.75,2018-01-25 11:07:14,2018-01-25 20:21:43,9.24138888888889
2018-01-26,47.62,-52.75,2018-01-26 11:06:10,2018-01-26 20:23:15,9.28472222222222
2018-01-27,47.62,-52.75,2018-01-27 11:05:04,2018-01-27 20:24:47,9.32861111111111
2018-01-28,47.62,-52.75,2018-01-28 11:03:56,2018-01-28 20:26:20,9.37333333333333
2018-01-29,47.62,-52.75,2018-01-29 11:02:46,2018-01-29 20:27:54,9.41888888888889
2018-01-30,47.62,-52.75,2018-01-30 11:01:34,2018-01-30 20:29:28,9.465
2018-01-31,47.62,-52.75,2018-01-31 11:00:19,2018-01-31 20:31:02,9.51194444444444
2018-02-01,47.62,-52.75,2018-02-01 10:59:03,2018-02-01 20:32:36,9.55916666666667
2018-02-02,47.62,-52.75,2018-02-02 10:57:45,2018-02-02 20:34:11,9.60722222222222
2018-02-03,47.62,-52.75,2018-02-03 10:56:26,2018-02-03 20:35:46,9.65555555555556
2018-02-04,47.62,-52.75,2018-02-04 10:55:04,2018-02-04 20:37:21,9.70472222222222
2018-02-05,47.62,-52.75,2018-02-05 10:53:41,2018-02-05 20:38:57,9.75444444444445
2018-02-06,47.62,-52.75,2018-02-06 10:52:15,2018-02-06 20:40:32,9.80472222222222
2018-02-07,47.62,-52.75,2018-02-07 10:50:49,2018-02-07 20:42:08,9.85527777777778
2018-02-08,47.62,-52.75,2018-02-08 10:49:20,2018-02-08 20:43:43,9.90638888888889
2018-02-09,47.62,-52.75,2018-02-09 10:47:50,2018-02-09 20:45:19,9.95805555555556
2018-02-10,47.62,-52.75,2018-02-10 10:46:18,2018-02-10 20:46:54,10.01
2018-02-11,47.62,-52.75,2018-02-11 10:44:45,2018-02-11 20:48:29,10.0622222222222
2018-02-12,47.62,-52.75,2018-02-12 10:43:11,2018-02-12 20:50:04,10.1147222222222
2018-02-13,47.62,-52.75,2018-02-13 10:41:35,2018-02-13 20:51:39,10.1677777777778
2018-02-14,47.62,-52.75,2018-02-14 10:39:57,2018-02-14 20:53:14,10.2213888888889
2018-02-15,47.62,-52.75,2018-02-15 10:38:18,2018-02-15 20:54:49,10.2752777777778
2018-02-16,47.62,-52.75,2018-02-16 10:36:38,2018-02-16 20:56:23,10.3291666666667
2018-02-17,47.62,-52.75,2018-02-17 10:34:57,2018-02-17 20:57:58,10.3836111111111
2018-02-18,47.62,-52.75,2018-02-18 10:33:14,2018-02-18 20:59:32,10.4383333333333
2018-02-19,47.62,-52.75,2018-02-19 10:31:30,2018-02-19 21:01:05,10.4930555555556
2018-02-20,47.62,-52.75,2018-02-20 10:29:45,2018-02-20 21:02:39,10.5483333333333
2018-02-21,47.62,-52.75,2018-02-21 10:27:59,2018-02-21 21:04:12,10.6036111111111
2018-02-22,47.62,-52.75,2018-02-22 10:26:12,2018-02-22 21:05:45,10.6591666666667
2018-02-23,47.62,-52.75,2018-02-23 10:24:24,2018-02-23 21:07:17,10.7147222222222
2018-02-24,47.62,-52.75,2018-02-24 10:22:34,2018-02-24 21:08:49,10.7708333333333
2018-02-25,47.62,-52.75,2018-02-25 10:20:44,2018-02-25 21:10:21,10.8269444444444
2018-02-26,47.62,-52.75,2018-02-26 10:18:53,2018-02-26 21:11:53,10.8833333333333
2018-02-27,47.62,-52.75,2018-02-27 10:17:01,2018-02-27 21:13:24,10.9397222222222
2018-02-28,47.62,-52.75,2018-02-28 10:15:08,2018-02-28 21:14:55,10.9963888888889
2018-03-01,47.62,-52.75,2018-03-01 10:13:14,2018-03-01 21:16:25,11.0530555555556
2018-03-02,47.62,-52.75,2018-03-02 10:11:20,2018-03-02 21:17:55,11.1097222222222
2018-03-03,47.62,-52.75,2018-03-03 10:09:24,2018-03-03 21:19:25,11.1669444444444
2018-03-04,47.62,-52.75,2018-03-04 10:07:28,2018-03-04 21:20:55,11.2241666666667
2018-03-05,47.62,-52.75,2018-03-05 10:05:32,2018-03-05 21:22:24,11.2811111111111
2018-03-06,47.62,-52.75,2018-03-06 10:03:34,2018-03-06 21:23:53,11.3386111111111
2018-03-07,47.62,-52.75,2018-03-07 10:01:36,2018-03-07 21:25:21,11.3958333333333
2018-03-08,47.62,-52.75,2018-03-08 09:59:38,2018-03-08 21:26:49,11.4530555555556
2018-03-09,47.62,-52.75,2018-03-09 09:57:39,2018-03-09 21:28:17,11.5105555555556
2018-03-10,47.62,-52.75,2018-03-10 09:55:39,2018-03-10 21:29:45,11.5683333333333
2018-03-11,47.62,-52.75,2018-03-11 09:53:39,2018-03-11 21:31:12,11.6258333333333
2018-03-12,47.62,-52.75,2018-03-12 09:51:39,2018-03-12 21:32:39,11.6833333333333
2018-03-13,47.62,-52.75,2018-03-13 09:49:38,2018-03-13 21:34:06,11.7411111111111
2018-03-14,47.62,-52.75,2018-03-14 09:47:37,2018-03-14 21:35:33,11.7988888888889
2018-03-15,47.62,-52.75,2018-03-15 09:45:35,2018-03-15 21:36:59,11.8566666666667
2018-03-16,47.62,-52.75,2018-03-16 09:43:33,2018-03-16 21:38:25,11.9144444444444
2018-03-17,47.62,-52.75,2018-03-17 09:41:31,2018-03-17 21:39:51,11.9722222222222
2018-03-18,47.62,-52.75,2018-03-18 09:39:29,2018-03-18 21:41:17,12.03
2018-03-19,47.62,-52.75,2018-03-19 09:37:27,2018-03-19 21:42:43,12.0877777777778
2018-03-20,47.62,-52.75,2018-03-20 09:35:24,2018-03-20 21:44:08,12.1455555555556
2018-03-21,47.62,-52.75,2018-03-21 09:33:22,2018-03-21 21:45:33,12.2030555555556
2018-03-22,47.62,-52.75,2018-03-22 09:31:19,2018-03-22 21:46:59,12.2611111111111
2018-03-23,47.62,-52.75,2018-03-23 09:29:16,2018-03-23 21:48:24,12.3188888888889
2018-03-24,47.62,-52.75,2018-03-24 09:27:13,2018-03-24 21:49:48,12.3763888888889
2018-03-25,47.62,-52.75,2018-03-25 09:25:11,2018-03-25 21:51:13,12.4338888888889
2018-03-26,47.62,-52.75,2018-03-26 09:23:08,2018-03-26 21:52:38,12.4916666666667
2018-03-27,47.62,-52.75,2018-03-27 09:21:06,2018-03-27 21:54:03,12.5491666666667
2018-03-28,47.62,-52.75,2018-03-28 09:19:03,2018-03-28 21:55:27,12.6066666666667
2018-03-29,47.62,-52.75,2018-03-29 09:17:01,2018-03-29 21:56:52,12.6641666666667
2018-03-30,47.62,-52.75,2018-03-30 09:14:59,2018-03-30 21:58:16,12.7213888888889
2018-03-31,47.62,-52.75,2018-03-31 09:12:57,2018-03-31 21:59:41,12.7788888888889
2018-04-01,47.62,-52.75,2018-04-01 09:10:56,2018-04-01 22:01:05,12.8358333333333
2018-04-02,47.62,-52.75,2018-04-02 09:08:55,2018-04-02 22:02:30,12.8930555555556
2018-04-03,47.62,-52.75,2018-04-03 09:06:54,2018-04-03 22:03:54,12.95
2018-04-04,47.62,-52.75,2018-04-04 09:04:53,2018-04-04 22:05:19,13.0072222222222
2018-04-05,47.62,-52.75,2018-04-05 09:02:53,2018-04-05 22:06:43,13.0638888888889
2018-04-06,47.62,-52.75,2018-04-06 09:00:54,2018-04-06 22:08:08,13.1205555555556
2018-04-07,47.62,-52.75,2018-04-07 08:58:55,2018-04-07 22:09:32,13.1769444444444
2018-04-08,47.62,-52.75,2018-04-08 08:56:56,2018-04-08 22:10:57,13.2336111111111
2018-04-09,47.62,-52.75,2018-04-09 08:54:58,2018-04-09 22:12:21,13.2897222222222
2018-04-10,47.62,-52.75,2018-04-10 08:53:00,2018-04-10 22:13:46,13.3461111111111
2018-04-11,47.62,-52.75,2018-04-11 08:51:04,2018-04-11 22:15:11,13.4019444444444
2018-04-12,47.62,-52.75,2018-04-12 08:49:07,2018-04-12 22:16:36,13.4580555555556
2018-04-13,47.62,-52.75,2018-04-13 08:47:12,2018-04-13 22:18:01,13.5136111111111
2018-04-14,47.62,-52.75,2018-04-14 08:45:17,2018-04-14 22:19:25,13.5688888888889
2018-04-15,47.62,-52.75,2018-04-15 08:43:23,2018-04-15 22:20:50,13.6241666666667
2018-04-16,47.62,-52.75,2018-04-16 08:41:30,2018-04-16 22:22:15,13.6791666666667
2018-04-17,47.62,-52.75,2018-04-17 08:39:37,2018-04-17 22:23:40,13.7341666666667
2018-04-18,47.62,-52.75,2018-04-18 08:37:46,2018-04-18 22:25:05,13.7886111111111
2018-04-19,47.62,-52.75,2018-04-19 08:35:55,2018-04-19 22:26:30,13.8430555555556
2018-04-20,47.62,-52.75,2018-04-20 08:34:05,2018-04-20 22:27:56,13.8975
2018-04-21,47.62,-52.75,2018-04-21 08:32:16,2018-04-21 22:29:21,13.9513888888889
2018-04-22,47.62,-52.75,2018-04-22 08:30:28,2018-04-22 22:30:46,14.005
